LECROYWS3034z,45662,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2019 02:24:52,0                 
Time,Ampl
-1.5290697e-005,-1.6
-1.5290197e-005,-1.60667
-1.5289697e-005,-1.6
-1.5289197e-005,-1.60667
-1.5288697e-005,-1.6
-1.5288197e-005,-1.60667
-1.5287697e-005,-1.6
-1.5287197e-005,-1.60667
-1.5286697e-005,-1.6
-1.5286197e-005,-1.60667
-1.5285697e-005,-1.6
-1.5285197e-005,-1.60667
-1.5284697e-005,-1.6
-1.5284197e-005,-1.60667
-1.5283697e-005,-1.6
-1.5283197e-005,-1.60667
-1.5282697e-005,-1.6
-1.5282197e-005,-1.60667
-1.5281697e-005,-1.6
-1.5281197e-005,-1.60667
-1.5280697e-005,-1.6
-1.5280197e-005,-1.60667
-1.5279697e-005,-1.6
-1.5279197e-005,-1.60667
-1.5278697e-005,-1.6
-1.5278197e-005,-1.60667
-1.5277697e-005,-1.6
-1.5277197e-005,-1.6
-1.5276697e-005,-1.6
-1.5276197e-005,-1.6
-1.5275697e-005,-1.6
-1.5275197e-005,-1.6
-1.5274697e-005,-1.6
-1.5274197e-005,-1.6
-1.5273697e-005,-1.6
-1.5273197e-005,-1.6
-1.5272697e-005,-1.6
-1.5272197e-005,-1.6
-1.5271697e-005,-1.6
-1.5271197e-005,-1.6
-1.5270697e-005,-1.6
-1.5270197e-005,-1.6
-1.5269697e-005,-1.6
-1.5269197e-005,-1.6
-1.5268697e-005,-1.6
-1.5268197e-005,-1.6
-1.5267697e-005,-1.6
-1.5267197e-005,-1.6
-1.5266697e-005,-1.6
-1.5266197e-005,-1.60667
-1.5265697e-005,-1.6
-1.5265197e-005,-1.60667
-1.5264697e-005,-1.6
-1.5264197e-005,-1.6
-1.5263697e-005,-1.6
-1.5263197e-005,-1.6
-1.5262697e-005,-1.6
-1.5262197e-005,-1.6
-1.5261697e-005,-1.6
-1.5261197e-005,-1.6
-1.5260697e-005,-1.6
-1.5260197e-005,-1.60667
-1.5259697e-005,-1.6
-1.5259197e-005,-1.60667
-1.5258697e-005,-1.6
-1.5258197e-005,-1.60667
-1.5257697e-005,-1.6
-1.5257197e-005,-1.60667
-1.5256697e-005,-1.6
-1.5256197e-005,-1.60667
-1.5255697e-005,-1.6
-1.5255197e-005,-1.60667
-1.5254697e-005,-1.6
-1.5254197e-005,-1.6
-1.5253697e-005,-1.6
-1.5253197e-005,-1.6
-1.5252697e-005,-1.6
-1.5252197e-005,-1.6
-1.5251697e-005,-1.6
-1.5251197e-005,-1.6
-1.5250697e-005,-1.6
-1.5250197e-005,-1.6
-1.5249697e-005,-1.6
-1.5249197e-005,-1.6
-1.5248697e-005,-1.6
-1.5248197e-005,-1.6
-1.5247697e-005,-1.6
-1.5247197e-005,-1.6
-1.5246697e-005,-1.6
-1.5246197e-005,-1.6
-1.5245697e-005,-1.6
-1.5245197e-005,-1.6
-1.5244697e-005,-1.6
-1.5244197e-005,-1.6
-1.5243697e-005,-1.6
-1.5243197e-005,-1.6
-1.5242697e-005,-1.6
-1.5242197e-005,-1.6
-1.5241697e-005,-1.6
-1.5241197e-005,-1.6
-1.5240697e-005,-1.6
-1.5240197e-005,-1.60667
-1.5239697e-005,-1.6
-1.5239197e-005,-1.60667
-1.5238697e-005,-1.6
-1.5238197e-005,-1.60667
-1.5237697e-005,-1.6
-1.5237197e-005,-1.60667
-1.5236697e-005,-1.6
-1.5236197e-005,-1.60667
-1.5235697e-005,-1.6
-1.5235197e-005,-1.60667
-1.5234697e-005,-1.6
-1.5234197e-005,-1.60667
-1.5233697e-005,-1.6
-1.5233197e-005,-1.6
-1.5232697e-005,-1.6
-1.5232197e-005,-1.60667
-1.5231697e-005,-1.6
-1.5231197e-005,-1.60667
-1.5230697e-005,-1.6
-1.5230197e-005,-1.60667
-1.5229697e-005,-1.6
-1.5229197e-005,-1.60667
-1.5228697e-005,-1.6
-1.5228197e-005,-1.60667
-1.5227697e-005,-1.6
-1.5227197e-005,-1.60667
-1.5226697e-005,-1.6
-1.5226197e-005,-1.60667
-1.5225697e-005,-1.6
-1.5225197e-005,-1.60667
-1.5224697e-005,-1.6
-1.5224197e-005,-1.6
-1.5223697e-005,-1.6
-1.5223197e-005,-1.6
-1.5222697e-005,-1.6
-1.5222197e-005,-1.60667
-1.5221697e-005,-1.60667
-1.5221197e-005,-1.60667
-1.5220697e-005,-1.6
-1.5220197e-005,-1.6
-1.5219697e-005,-1.6
-1.5219197e-005,-1.6
-1.5218697e-005,-1.6
-1.5218197e-005,-1.6
-1.5217697e-005,-1.6
-1.5217197e-005,-1.6
-1.5216697e-005,-1.6
-1.5216197e-005,-1.6
-1.5215697e-005,-1.6
-1.5215197e-005,-1.60667
-1.5214697e-005,-1.6
-1.5214197e-005,-1.6
-1.5213697e-005,-1.6
-1.5213197e-005,-1.60667
-1.5212697e-005,-1.6
-1.5212197e-005,-1.60667
-1.5211697e-005,-1.6
-1.5211197e-005,-1.60667
-1.5210697e-005,-1.6
-1.5210197e-005,-1.60667
-1.5209697e-005,-1.6
-1.5209197e-005,-1.60667
-1.5208697e-005,-1.6
-1.5208197e-005,-1.60667
-1.5207697e-005,-1.6
-1.5207197e-005,-1.60667
-1.5206697e-005,-1.6
-1.5206197e-005,-1.60667
-1.5205697e-005,-1.6
-1.5205197e-005,-1.60667
-1.5204697e-005,-1.6
-1.5204197e-005,-1.6
-1.5203697e-005,-1.6
-1.5203197e-005,-1.6
-1.5202697e-005,-1.6
-1.5202197e-005,-1.6
-1.5201697e-005,-1.6
-1.5201197e-005,-1.6
-1.5200697e-005,-1.6
-1.5200197e-005,-1.6
-1.5199697e-005,-1.6
-1.5199197e-005,-1.60667
-1.5198697e-005,-1.6
-1.5198197e-005,-1.60667
-1.5197697e-005,-1.6
-1.5197197e-005,-1.60667
-1.5196697e-005,-1.6
-1.5196197e-005,-1.60667
-1.5195697e-005,-1.6
-1.5195197e-005,-1.60667
-1.5194697e-005,-1.6
-1.5194197e-005,-1.60667
-1.5193697e-005,-1.6
-1.5193197e-005,-1.60667
-1.5192697e-005,-1.6
-1.5192197e-005,-1.6
-1.5191697e-005,-1.6
-1.5191197e-005,-1.60667
-1.5190697e-005,-1.6
-1.5190197e-005,-1.60667
-1.5189697e-005,-1.6
-1.5189197e-005,-1.60667
-1.5188697e-005,-1.6
-1.5188197e-005,-1.6
-1.5187697e-005,-1.6
-1.5187197e-005,-1.6
-1.5186697e-005,-1.6
-1.5186197e-005,-1.6
-1.5185697e-005,-1.6
-1.5185197e-005,-1.6
-1.5184697e-005,-1.6
-1.5184197e-005,-1.6
-1.5183697e-005,-1.6
-1.5183197e-005,-1.60667
-1.5182697e-005,-1.6
-1.5182197e-005,-1.60667
-1.5181697e-005,-1.6
-1.5181197e-005,-1.60667
-1.5180697e-005,-1.6
-1.5180197e-005,-1.60667
-1.5179697e-005,-1.6
-1.5179197e-005,-1.60667
-1.5178697e-005,-1.6
-1.5178197e-005,-1.60667
-1.5177697e-005,-1.6
-1.5177197e-005,-1.60667
-1.5176697e-005,-1.6
-1.5176197e-005,-1.60667
-1.5175697e-005,-1.6
-1.5175197e-005,-1.6
-1.5174697e-005,-1.6
-1.5174197e-005,-1.6
-1.5173697e-005,-1.6
-1.5173197e-005,-1.6
-1.5172697e-005,-1.6
-1.5172197e-005,-1.6
-1.5171697e-005,-1.6
-1.5171197e-005,-1.6
-1.5170697e-005,-1.6
-1.5170197e-005,-1.6
-1.5169697e-005,-1.6
-1.5169197e-005,-1.6
-1.5168697e-005,-1.6
-1.5168197e-005,-1.6
-1.5167697e-005,-1.6
-1.5167197e-005,-1.60667
-1.5166697e-005,-1.6
-1.5166197e-005,-1.60667
-1.5165697e-005,-1.6
-1.5165197e-005,-1.60667
-1.5164697e-005,-1.6
-1.5164197e-005,-1.60667
-1.5163697e-005,-1.6
-1.5163197e-005,-1.60667
-1.5162697e-005,-1.6
-1.5162197e-005,-1.60667
-1.5161697e-005,-1.6
-1.5161197e-005,-1.60667
-1.5160697e-005,-1.6
-1.5160197e-005,-1.60667
-1.5159697e-005,-1.6
-1.5159197e-005,-1.60667
-1.5158697e-005,-1.6
-1.5158197e-005,-1.60667
-1.5157697e-005,-1.6
-1.5157197e-005,-1.6
-1.5156697e-005,-1.6
-1.5156197e-005,-1.6
-1.5155697e-005,-1.6
-1.5155197e-005,-1.6
-1.5154697e-005,-1.6
-1.5154197e-005,-1.6
-1.5153697e-005,-1.6
-1.5153197e-005,-1.60667
-1.5152697e-005,-1.6
-1.5152197e-005,-1.60667
-1.5151697e-005,-1.6
-1.5151197e-005,-1.6
-1.5150697e-005,-1.6
-1.5150197e-005,-1.60667
-1.5149697e-005,-1.6
-1.5149197e-005,-1.60667
-1.5148697e-005,-1.6
-1.5148197e-005,-1.60667
-1.5147697e-005,-1.6
-1.5147197e-005,-1.60667
-1.5146697e-005,-1.6
-1.5146197e-005,-1.60667
-1.5145697e-005,-1.6
-1.5145197e-005,-1.60667
-1.5144697e-005,-1.6
-1.5144197e-005,-1.60667
-1.5143697e-005,-1.6
-1.5143197e-005,-1.60667
-1.5142697e-005,-1.6
-1.5142197e-005,-1.60667
-1.5141697e-005,-1.6
-1.5141197e-005,-1.60667
-1.5140697e-005,-1.6
-1.5140197e-005,-1.60667
-1.5139697e-005,-1.6
-1.5139197e-005,-1.60667
-1.5138697e-005,-1.6
-1.5138197e-005,-1.60667
-1.5137697e-005,-1.6
-1.5137197e-005,-1.60667
-1.5136697e-005,-1.6
-1.5136197e-005,-1.60667
-1.5135697e-005,-1.6
-1.5135197e-005,-1.60667
-1.5134697e-005,-1.6
-1.5134197e-005,-1.60667
-1.5133697e-005,-1.6
-1.5133197e-005,-1.6
-1.5132697e-005,-1.6
-1.5132197e-005,-1.60667
-1.5131697e-005,-1.6
-1.5131197e-005,-1.60667
-1.5130697e-005,-1.6
-1.5130197e-005,-1.60667
-1.5129697e-005,-1.6
-1.5129197e-005,-1.60667
-1.5128697e-005,-1.6
-1.5128197e-005,-1.60667
-1.5127697e-005,-1.6
-1.5127197e-005,-1.60667
-1.5126697e-005,-1.6
-1.5126197e-005,-1.60667
-1.5125697e-005,-1.6
-1.5125197e-005,-1.60667
-1.5124697e-005,-1.6
-1.5124197e-005,-1.60667
-1.5123697e-005,-1.6
-1.5123197e-005,-1.60667
-1.5122697e-005,-1.6
-1.5122197e-005,-1.60667
-1.5121697e-005,-1.6
-1.5121197e-005,-1.60667
-1.5120697e-005,-1.60667
-1.5120197e-005,-1.60667
-1.5119697e-005,-1.6
-1.5119197e-005,-1.6
-1.5118697e-005,-1.6
-1.5118197e-005,-1.6
-1.5117697e-005,-1.6
-1.5117197e-005,-1.6
-1.5116697e-005,-1.6
-1.5116197e-005,-1.6
-1.5115697e-005,-1.6
-1.5115197e-005,-1.60667
-1.5114697e-005,-1.6
-1.5114197e-005,-1.60667
-1.5113697e-005,-1.6
-1.5113197e-005,-1.60667
-1.5112697e-005,-1.6
-1.5112197e-005,-1.60667
-1.5111697e-005,-1.6
-1.5111197e-005,-1.6
-1.5110697e-005,-1.6
-1.5110197e-005,-1.6
-1.5109697e-005,-1.6
-1.5109197e-005,-1.60667
-1.5108697e-005,-1.6
-1.5108197e-005,-1.60667
-1.5107697e-005,-1.6
-1.5107197e-005,-1.60667
-1.5106697e-005,-1.6
-1.5106197e-005,-1.60667
-1.5105697e-005,-1.6
-1.5105197e-005,-1.60667
-1.5104697e-005,-1.6
-1.5104197e-005,-1.60667
-1.5103697e-005,-1.6
-1.5103197e-005,-1.6
-1.5102697e-005,-1.6
-1.5102197e-005,-1.6
-1.5101697e-005,-1.6
-1.5101197e-005,-1.6
-1.5100697e-005,-1.6
-1.5100197e-005,-1.6
-1.5099697e-005,-1.6
-1.5099197e-005,-1.6
-1.5098697e-005,-1.6
-1.5098197e-005,-1.6
-1.5097697e-005,-1.6
-1.5097197e-005,-1.6
-1.5096697e-005,-1.6
-1.5096197e-005,-1.60667
-1.5095697e-005,-1.6
-1.5095197e-005,-1.60667
-1.5094697e-005,-1.6
-1.5094197e-005,-1.60667
-1.5093697e-005,-1.6
-1.5093197e-005,-1.60667
-1.5092697e-005,-1.6
-1.5092197e-005,-1.60667
-1.5091697e-005,-1.6
-1.5091197e-005,-1.60667
-1.5090697e-005,-1.6
-1.5090197e-005,-1.60667
-1.5089697e-005,-1.6
-1.5089197e-005,-1.60667
-1.5088697e-005,-1.6
-1.5088197e-005,-1.60667
-1.5087697e-005,-1.6
-1.5087197e-005,-1.60667
-1.5086697e-005,-1.6
-1.5086197e-005,-1.60667
-1.5085697e-005,-1.6
-1.5085197e-005,-1.60667
-1.5084697e-005,-1.6
-1.5084197e-005,-1.60667
-1.5083697e-005,-1.6
-1.5083197e-005,-1.60667
-1.5082697e-005,-1.6
-1.5082197e-005,-1.6
-1.5081697e-005,-1.6
-1.5081197e-005,-1.6
-1.5080697e-005,-1.6
-1.5080197e-005,-1.6
-1.5079697e-005,-1.6
-1.5079197e-005,-1.6
-1.5078697e-005,-1.6
-1.5078197e-005,-1.60667
-1.5077697e-005,-1.6
-1.5077197e-005,-1.60667
-1.5076697e-005,-1.6
-1.5076197e-005,-1.60667
-1.5075697e-005,-1.6
-1.5075197e-005,-1.60667
-1.5074697e-005,-1.6
-1.5074197e-005,-1.60667
-1.5073697e-005,-1.6
-1.5073197e-005,-1.60667
-1.5072697e-005,-1.6
-1.5072197e-005,-1.60667
-1.5071697e-005,-1.6
-1.5071197e-005,-1.60667
-1.5070697e-005,-1.6
-1.5070197e-005,-1.60667
-1.5069697e-005,-1.6
-1.5069197e-005,-1.6
-1.5068697e-005,-1.6
-1.5068197e-005,-1.60667
-1.5067697e-005,-1.6
-1.5067197e-005,-1.60667
-1.5066697e-005,-1.6
-1.5066197e-005,-1.60667
-1.5065697e-005,-1.6
-1.5065197e-005,-1.60667
-1.5064697e-005,-1.6
-1.5064197e-005,-1.60667
-1.5063697e-005,-1.6
-1.5063197e-005,-1.60667
-1.5062697e-005,-1.6
-1.5062197e-005,-1.60667
-1.5061697e-005,-1.6
-1.5061197e-005,-1.60667
-1.5060697e-005,-1.6
-1.5060197e-005,-1.60667
-1.5059697e-005,-1.6
-1.5059197e-005,-1.60667
-1.5058697e-005,-1.6
-1.5058197e-005,-1.60667
-1.5057697e-005,-1.6
-1.5057197e-005,-1.60667
-1.5056697e-005,-1.6
-1.5056197e-005,-1.60667
-1.5055697e-005,-1.6
-1.5055197e-005,-1.60667
-1.5054697e-005,-1.6
-1.5054197e-005,-1.60667
-1.5053697e-005,-1.6
-1.5053197e-005,-1.60667
-1.5052697e-005,-1.6
-1.5052197e-005,-1.6
-1.5051697e-005,-1.6
-1.5051197e-005,-1.6
-1.5050697e-005,-1.6
-1.5050197e-005,-1.6
-1.5049697e-005,-1.6
-1.5049197e-005,-1.6
-1.5048697e-005,-1.6
-1.5048197e-005,-1.6
-1.5047697e-005,-1.6
-1.5047197e-005,-1.6
-1.5046697e-005,-1.6
-1.5046197e-005,-1.6
-1.5045697e-005,-1.6
-1.5045197e-005,-1.6
-1.5044697e-005,-1.6
-1.5044197e-005,-1.60667
-1.5043697e-005,-1.6
-1.5043197e-005,-1.60667
-1.5042697e-005,-1.6
-1.5042197e-005,-1.60667
-1.5041697e-005,-1.6
-1.5041197e-005,-1.6
-1.5040697e-005,-1.6
-1.5040197e-005,-1.6
-1.5039697e-005,-1.6
-1.5039197e-005,-1.60667
-1.5038697e-005,-1.6
-1.5038197e-005,-1.60667
-1.5037697e-005,-1.6
-1.5037197e-005,-1.60667
-1.5036697e-005,-1.6
-1.5036197e-005,-1.60667
-1.5035697e-005,-1.6
-1.5035197e-005,-1.6
-1.5034697e-005,-1.6
-1.5034197e-005,-1.60667
-1.5033697e-005,-1.6
-1.5033197e-005,-1.60667
-1.5032697e-005,-1.6
-1.5032197e-005,-1.6
-1.5031697e-005,-1.6
-1.5031197e-005,-1.6
-1.5030697e-005,-1.6
-1.5030197e-005,-1.6
-1.5029697e-005,-1.6
-1.5029197e-005,-1.60667
-1.5028697e-005,-1.6
-1.5028197e-005,-1.60667
-1.5027697e-005,-1.6
-1.5027197e-005,-1.60667
-1.5026697e-005,-1.6
-1.5026197e-005,-1.60667
-1.5025697e-005,-1.6
-1.5025197e-005,-1.6
-1.5024697e-005,-1.6
-1.5024197e-005,-1.6
-1.5023697e-005,-1.6
-1.5023197e-005,-1.60667
-1.5022697e-005,-1.6
-1.5022197e-005,-1.6
-1.5021697e-005,-1.6
-1.5021197e-005,-1.6
-1.5020697e-005,-1.6
-1.5020197e-005,-1.60667
-1.5019697e-005,-1.6
-1.5019197e-005,-1.60667
-1.5018697e-005,-1.6
-1.5018197e-005,-1.6
-1.5017697e-005,-1.6
-1.5017197e-005,-1.6
-1.5016697e-005,-1.6
-1.5016197e-005,-1.6
-1.5015697e-005,-1.6
-1.5015197e-005,-1.6
-1.5014697e-005,-1.6
-1.5014197e-005,-1.60667
-1.5013697e-005,-1.6
-1.5013197e-005,-1.6
-1.5012697e-005,-1.6
-1.5012197e-005,-1.6
-1.5011697e-005,-1.6
-1.5011197e-005,-1.6
-1.5010697e-005,-1.6
-1.5010197e-005,-1.6
-1.5009697e-005,-1.6
-1.5009197e-005,-1.6
-1.5008697e-005,-1.60667
-1.5008197e-005,-1.6
-1.5007697e-005,-1.60667
-1.5007197e-005,-1.6
-1.5006697e-005,-1.60667
-1.5006197e-005,-1.6
-1.5005697e-005,-1.6
-1.5005197e-005,-1.6
-1.5004697e-005,-1.6
-1.5004197e-005,-1.6
-1.5003697e-005,-1.6
-1.5003197e-005,-1.6
-1.5002697e-005,-1.6
-1.5002197e-005,-1.6
-1.5001697e-005,-1.6
-1.5001197e-005,-1.6
-1.5000697e-005,-1.6
-1.5000197e-005,-1.60667
-1.4999697e-005,-1.6
-1.4999197e-005,-1.60667
-1.4998697e-005,-1.6
-1.4998197e-005,-1.60667
-1.4997697e-005,-1.6
-1.4997197e-005,-1.60667
-1.4996697e-005,-1.6
-1.4996197e-005,-1.60667
-1.4995697e-005,-1.6
-1.4995197e-005,-1.60667
-1.4994697e-005,-1.6
-1.4994197e-005,-1.60667
-1.4993697e-005,-1.6
-1.4993197e-005,-1.60667
-1.4992697e-005,-1.6
-1.4992197e-005,-1.60667
-1.4991697e-005,-1.6
-1.4991197e-005,-1.60667
-1.4990697e-005,-1.6
-1.4990197e-005,-1.6
-1.4989697e-005,-1.6
-1.4989197e-005,-1.6
-1.4988697e-005,-1.6
-1.4988197e-005,-1.6
-1.4987697e-005,-1.6
-1.4987197e-005,-1.6
-1.4986697e-005,-1.6
-1.4986197e-005,-1.6
-1.4985697e-005,-1.6
-1.4985197e-005,-1.6
-1.4984697e-005,-1.6
-1.4984197e-005,-1.6
-1.4983697e-005,-1.6
-1.4983197e-005,-1.6
-1.4982697e-005,-1.6
-1.4982197e-005,-1.6
-1.4981697e-005,-1.6
-1.4981197e-005,-1.6
-1.4980697e-005,-1.6
-1.4980197e-005,-1.6
-1.4979697e-005,-1.6
-1.4979197e-005,-1.60667
-1.4978697e-005,-1.6
-1.4978197e-005,-1.60667
-1.4977697e-005,-1.6
-1.4977197e-005,-1.60667
-1.4976697e-005,-1.6
-1.4976197e-005,-1.60667
-1.4975697e-005,-1.6
-1.4975197e-005,-1.6
-1.4974697e-005,-1.6
-1.4974197e-005,-1.6
-1.4973697e-005,-1.6
-1.4973197e-005,-1.6
-1.4972697e-005,-1.6
-1.4972197e-005,-1.60667
-1.4971697e-005,-1.6
-1.4971197e-005,-1.6
-1.4970697e-005,-1.6
-1.4970197e-005,-1.6
-1.4969697e-005,-1.6
-1.4969197e-005,-1.6
-1.4968697e-005,-1.6
-1.4968197e-005,-1.6
-1.4967697e-005,-1.6
-1.4967197e-005,-1.6
-1.4966697e-005,-1.6
-1.4966197e-005,-1.6
-1.4965697e-005,-1.6
-1.4965197e-005,-1.6
-1.4964697e-005,-1.6
-1.4964197e-005,-1.60667
-1.4963697e-005,-1.6
-1.4963197e-005,-1.60667
-1.4962697e-005,-1.6
-1.4962197e-005,-1.60667
-1.4961697e-005,-1.6
-1.4961197e-005,-1.60667
-1.4960697e-005,-1.6
-1.4960197e-005,-1.6
-1.4959697e-005,-1.6
-1.4959197e-005,-1.6
-1.4958697e-005,-1.6
-1.4958197e-005,-1.6
-1.4957697e-005,-1.6
-1.4957197e-005,-1.6
-1.4956697e-005,-1.6
-1.4956197e-005,-1.60667
-1.4955697e-005,-1.6
-1.4955197e-005,-1.60667
-1.4954697e-005,-1.6
-1.4954197e-005,-1.60667
-1.4953697e-005,-1.6
-1.4953197e-005,-1.60667
-1.4952697e-005,-1.6
-1.4952197e-005,-1.60667
-1.4951697e-005,-1.6
-1.4951197e-005,-1.60667
-1.4950697e-005,-1.6
-1.4950197e-005,-1.6
-1.4949697e-005,-1.6
-1.4949197e-005,-1.6
-1.4948697e-005,-1.6
-1.4948197e-005,-1.6
-1.4947697e-005,-1.60667
-1.4947197e-005,-1.60667
-1.4946697e-005,-1.60667
-1.4946197e-005,-1.60667
-1.4945697e-005,-1.6
-1.4945197e-005,-1.60667
-1.4944697e-005,-1.6
-1.4944197e-005,-1.60667
-1.4943697e-005,-1.6
-1.4943197e-005,-1.60667
-1.4942697e-005,-1.6
-1.4942197e-005,-1.60667
-1.4941697e-005,-1.6
-1.4941197e-005,-1.60667
-1.4940697e-005,-1.6
-1.4940197e-005,-1.6
-1.4939697e-005,-1.6
-1.4939197e-005,-1.6
-1.4938697e-005,-1.6
-1.4938197e-005,-1.6
-1.4937697e-005,-1.6
-1.4937197e-005,-1.6
-1.4936697e-005,-1.6
-1.4936197e-005,-1.6
-1.4935697e-005,-1.6
-1.4935197e-005,-1.6
-1.4934697e-005,-1.6
-1.4934197e-005,-1.6
-1.4933697e-005,-1.6
-1.4933197e-005,-1.6
-1.4932697e-005,-1.6
-1.4932197e-005,-1.60667
-1.4931697e-005,-1.6
-1.4931197e-005,-1.60667
-1.4930697e-005,-1.6
-1.4930197e-005,-1.6
-1.4929697e-005,-1.6
-1.4929197e-005,-1.6
-1.4928697e-005,-1.6
-1.4928197e-005,-1.6
-1.4927697e-005,-1.60667
-1.4927197e-005,-1.60667
-1.4926697e-005,-1.60667
-1.4926197e-005,-1.60667
-1.4925697e-005,-1.60667
-1.4925197e-005,-1.60667
-1.4924697e-005,-1.6
-1.4924197e-005,-1.60667
-1.4923697e-005,-1.6
-1.4923197e-005,-1.6
-1.4922697e-005,-1.6
-1.4922197e-005,-1.6
-1.4921697e-005,-1.6
-1.4921197e-005,-1.6
-1.4920697e-005,-1.6
-1.4920197e-005,-1.6
-1.4919697e-005,-1.6
-1.4919197e-005,-1.6
-1.4918697e-005,-1.6
-1.4918197e-005,-1.60667
-1.4917697e-005,-1.6
-1.4917197e-005,-1.6
-1.4916697e-005,-1.6
-1.4916197e-005,-1.6
-1.4915697e-005,-1.6
-1.4915197e-005,-1.6
-1.4914697e-005,-1.6
-1.4914197e-005,-1.60667
-1.4913697e-005,-1.6
-1.4913197e-005,-1.60667
-1.4912697e-005,-1.6
-1.4912197e-005,-1.60667
-1.4911697e-005,-1.6
-1.4911197e-005,-1.60667
-1.4910697e-005,-1.6
-1.4910197e-005,-1.60667
-1.4909697e-005,-1.6
-1.4909197e-005,-1.6
-1.4908697e-005,-1.6
-1.4908197e-005,-1.60667
-1.4907697e-005,-1.6
-1.4907197e-005,-1.60667
-1.4906697e-005,-1.6
-1.4906197e-005,-1.60667
-1.4905697e-005,-1.60667
-1.4905197e-005,-1.60667
-1.4904697e-005,-1.6
-1.4904197e-005,-1.60667
-1.4903697e-005,-1.6
-1.4903197e-005,-1.60667
-1.4902697e-005,-1.6
-1.4902197e-005,-1.60667
-1.4901697e-005,-1.6
-1.4901197e-005,-1.6
-1.4900697e-005,-1.6
-1.4900197e-005,-1.6
-1.4899697e-005,-1.6
-1.4899197e-005,-1.6
-1.4898697e-005,-1.6
-1.4898197e-005,-1.6
-1.4897697e-005,-1.6
-1.4897197e-005,-1.6
-1.4896697e-005,-1.6
-1.4896197e-005,-1.60667
-1.4895697e-005,-1.6
-1.4895197e-005,-1.60667
-1.4894697e-005,-1.6
-1.4894197e-005,-1.6
-1.4893697e-005,-1.6
-1.4893197e-005,-1.6
-1.4892697e-005,-1.6
-1.4892197e-005,-1.60667
-1.4891697e-005,-1.6
-1.4891197e-005,-1.60667
-1.4890697e-005,-1.6
-1.4890197e-005,-1.6
-1.4889697e-005,-1.6
-1.4889197e-005,-1.6
-1.4888697e-005,-1.6
-1.4888197e-005,-1.6
-1.4887697e-005,-1.6
-1.4887197e-005,-1.6
-1.4886697e-005,-1.6
-1.4886197e-005,-1.6
-1.4885697e-005,-1.6
-1.4885197e-005,-1.60667
-1.4884697e-005,-1.6
-1.4884197e-005,-1.60667
-1.4883697e-005,-1.6
-1.4883197e-005,-1.60667
-1.4882697e-005,-1.6
-1.4882197e-005,-1.60667
-1.4881697e-005,-1.6
-1.4881197e-005,-1.60667
-1.4880697e-005,-1.6
-1.4880197e-005,-1.60667
-1.4879697e-005,-1.6
-1.4879197e-005,-1.6
-1.4878697e-005,-1.6
-1.4878197e-005,-1.6
-1.4877697e-005,-1.6
-1.4877197e-005,-1.6
-1.4876697e-005,-1.6
-1.4876197e-005,-1.6
-1.4875697e-005,-1.6
-1.4875197e-005,-1.6
-1.4874697e-005,-1.6
-1.4874197e-005,-1.6
-1.4873697e-005,-1.6
-1.4873197e-005,-1.6
-1.4872697e-005,-1.6
-1.4872197e-005,-1.6
-1.4871697e-005,-1.6
-1.4871197e-005,-1.60667
-1.4870697e-005,-1.6
-1.4870197e-005,-1.60667
-1.4869697e-005,-1.6
-1.4869197e-005,-1.60667
-1.4868697e-005,-1.6
-1.4868197e-005,-1.6
-1.4867697e-005,-1.6
-1.4867197e-005,-1.6
-1.4866697e-005,-1.6
-1.4866197e-005,-1.6
-1.4865697e-005,-1.6
-1.4865197e-005,-1.60667
-1.4864697e-005,-1.6
-1.4864197e-005,-1.60667
-1.4863697e-005,-1.6
-1.4863197e-005,-1.60667
-1.4862697e-005,-1.6
-1.4862197e-005,-1.60667
-1.4861697e-005,-1.6
-1.4861197e-005,-1.6
-1.4860697e-005,-1.6
-1.4860197e-005,-1.6
-1.4859697e-005,-1.6
-1.4859197e-005,-1.6
-1.4858697e-005,-1.6
-1.4858197e-005,-1.6
-1.4857697e-005,-1.6
-1.4857197e-005,-1.6
-1.4856697e-005,-1.6
-1.4856197e-005,-1.6
-1.4855697e-005,-1.6
-1.4855197e-005,-1.6
-1.4854697e-005,-1.6
-1.4854197e-005,-1.6
-1.4853697e-005,-1.6
-1.4853197e-005,-1.6
-1.4852697e-005,-1.6
-1.4852197e-005,-1.6
-1.4851697e-005,-1.6
-1.4851197e-005,-1.6
-1.4850697e-005,-1.6
-1.4850197e-005,-1.60667
-1.4849697e-005,-1.6
-1.4849197e-005,-1.60667
-1.4848697e-005,-1.6
-1.4848197e-005,-1.60667
-1.4847697e-005,-1.6
-1.4847197e-005,-1.60667
-1.4846697e-005,-1.6
-1.4846197e-005,-1.60667
-1.4845697e-005,-1.6
-1.4845197e-005,-1.60667
-1.4844697e-005,-1.6
-1.4844197e-005,-1.60667
-1.4843697e-005,-1.6
-1.4843197e-005,-1.60667
-1.4842697e-005,-1.6
-1.4842197e-005,-1.60667
-1.4841697e-005,-1.6
-1.4841197e-005,-1.60667
-1.4840697e-005,-1.6
-1.4840197e-005,-1.6
-1.4839697e-005,-1.6
-1.4839197e-005,-1.6
-1.4838697e-005,-1.6
-1.4838197e-005,-1.6
-1.4837697e-005,-1.6
-1.4837197e-005,-1.6
-1.4836697e-005,-1.6
-1.4836197e-005,-1.60667
